date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-01-06,Neonatal ICU,Trishuli Referral Hospital,Critical,Winter,0.8571,0.8493,-0.0078
2024-04-15,ICU,Valley General Hospital,Critical,Spring,0.8182,0.812,-0.0062
2024-11-06,Psychiatry,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.6588,-0.0079
2024-07-04,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.875,0.7637,-0.1113
2024-09-01,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.7857,0.726,-0.0597
2024-01-31,Ophthalmology,Bhaktapur District Hospital,Inpatient,Winter,0.7778,0.7247,-0.0531
2024-06-06,HDU,Bhaktapur District Hospital,Critical,Monsoon,0.8182,0.9099,0.0917
2024-08-01,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.75,0.7667,0.0167
2024-04-22,Neurology,Bhaktapur District Hospital,Inpatient,Spring,0.7059,0.7276,0.0217
2024-01-16,Oncology,Himal Teaching Hospital,Inpatient,Winter,0.9091,0.7804,-0.1287
2024-09-09,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7692,0.7869,0.0177
2024-05-04,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.6,0.6551,0.0551
2024-01-01,HDU,Bagmati Community Hospital,Critical,Winter,0.8182,0.9112,0.093
2024-10-15,Neurology,Bhaktapur District Hospital,Inpatient,Autumn,0.7333,0.6926,-0.0407
2024-06-01,Nephrology,Bagmati Community Hospital,Inpatient,Monsoon,0.6154,0.6933,0.0779
2024-10-30,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Autumn,0.6,0.6682,0.0682
2024-08-31,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.7692,0.7088,-0.0604
2024-02-19,ICU,Bagmati Community Hospital,Critical,Winter,0.8333,0.8202,-0.0131
2024-01-11,Nephrology,Himal Teaching Hospital,Inpatient,Winter,0.8,0.6967,-0.1033
2024-04-25,General Medicine,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6959,-0.0541
2024-08-12,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9186,-0.0814
2024-07-17,Burn Unit,Himal Teaching Hospital,Critical,Monsoon,0.8571,0.8623,0.0052
2024-12-09,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.7143,0.7794,0.0651
2024-03-26,Gastroenterology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.7056,0.0389
2024-11-25,Psychiatry,Valley General Hospital,Inpatient,Autumn,0.7273,0.7004,-0.0269
2024-12-14,Dermatology,Bagmati Community Hospital,Outpatient,Winter,0.5,0.5,0.0
2024-05-06,Neonatal ICU,Bhaktapur District Hospital,Critical,Spring,0.7143,0.8029,0.0886
2024-08-03,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7059,0.778,0.0721
2024-08-01,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.8889,0.7586,-0.1303
2024-10-08,Neonatal ICU,Bagmati Community Hospital,Critical,Autumn,0.8571,0.7723,-0.0848
2024-02-12,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.5714,0.6706,0.0992
2024-01-30,Nephrology,Trishuli Referral Hospital,Inpatient,Winter,0.8889,0.7689,-0.12
2024-07-24,Emergency,Bagmati Community Hospital,Critical,Monsoon,0.8,0.8869,0.0869
2024-12-31,General Medicine,Himal Teaching Hospital,Inpatient,Winter,0.8125,0.7474,-0.0651
2024-03-06,Nephrology,Valley General Hospital,Inpatient,Spring,0.6,0.6411,0.0411
2024-11-20,General Surgery,Bhaktapur District Hospital,Inpatient,Autumn,0.5556,0.6687,0.1131
2024-11-07,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.6849,0.1016
2024-12-15,Urology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6702,0.0035
2024-04-10,ENT,Himal Teaching Hospital,Inpatient,Spring,0.7647,0.6729,-0.0918
2024-06-14,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6875,0.7877,0.1002
2024-06-07,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.8206,0.1063
2024-04-20,Ophthalmology,Himal Teaching Hospital,Inpatient,Spring,0.7,0.6131,-0.0869
2024-07-19,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.5,0.6132,0.1132
2024-04-21,HDU,Bhaktapur District Hospital,Critical,Spring,0.8333,0.8024,-0.0309
2024-08-17,Neurology,Valley General Hospital,Inpatient,Monsoon,0.8889,0.7517,-0.1372
2024-10-09,General Surgery,Himal Teaching Hospital,Inpatient,Autumn,0.75,0.6579,-0.0921
2024-10-09,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Autumn,0.5,0.582,0.082
2024-06-14,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.8373,0.0373
2024-10-21,Burn Unit,Bagmati Community Hospital,Critical,Autumn,0.7143,0.8018,0.0875
2024-08-15,Dermatology,Himal Teaching Hospital,Outpatient,Monsoon,0.3333,0.4239,0.0906
2024-10-30,General Medicine,Bagmati Community Hospital,Inpatient,Autumn,0.75,0.6574,-0.0926
2024-12-09,Cardiology,Himal Teaching Hospital,Inpatient,Winter,0.75,0.7415,-0.0085
2024-12-09,Orthopedics,Himal Teaching Hospital,Inpatient,Winter,0.625,0.7562,0.1312
2024-12-03,Pediatrics,Himal Teaching Hospital,Inpatient,Winter,0.6667,0.7719,0.1052
2024-08-31,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.6866,-0.0634
2024-07-12,ENT,Valley General Hospital,Inpatient,Monsoon,0.7222,0.7984,0.0762
2024-06-20,Nephrology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7476,-0.0024
2024-05-04,Urology,Valley General Hospital,Inpatient,Spring,0.5333,0.637,0.1037
2024-08-22,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.9,0.7487,-0.1513
2024-09-03,Neurology,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7736,0.0236
2024-09-02,Burn Unit,Himal Teaching Hospital,Critical,Monsoon,0.8235,0.9242,0.1007
2024-03-18,Emergency,Valley General Hospital,Critical,Spring,0.8333,0.8282,-0.0051
2024-03-24,Emergency,Valley General Hospital,Critical,Spring,0.75,0.8343,0.0843
2024-12-18,Nephrology,Himal Teaching Hospital,Inpatient,Winter,0.8,0.7303,-0.0697
2024-11-23,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6842,0.6669,-0.0173
2024-07-01,ENT,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.7573,0.0073
2024-03-02,Neonatal ICU,Bhaktapur District Hospital,Critical,Spring,0.7647,0.8044,0.0397
2024-09-07,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,1.0,0.9387,-0.0613
2024-02-09,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.7778,0.7887,0.0109
2024-08-30,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.6667,0.7303,0.0636
2024-03-06,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5201,0.0201
2024-07-20,Neonatal ICU,Valley General Hospital,Critical,Monsoon,1.0,0.9284,-0.0716
2024-05-25,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Spring,0.4211,0.6187,0.1976
2024-02-17,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Winter,0.6667,0.5702,-0.0965
2024-11-14,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.75,0.8042,0.0542
2024-06-11,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.8571,0.7882,-0.0689
2024-12-27,ICU,Trishuli Referral Hospital,Critical,Winter,0.9444,0.91,-0.0344
2024-04-08,Neonatal ICU,Trishuli Referral Hospital,Critical,Spring,0.7692,0.8221,0.0529
2024-08-06,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7482,-0.0518
2024-10-03,Burn Unit,Himal Teaching Hospital,Critical,Autumn,0.7273,0.8332,0.1059
2024-04-01,Dermatology,Trishuli Referral Hospital,Outpatient,Spring,0.4118,0.3608,-0.051
2024-08-21,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.6667,0.6009,-0.0658
2024-11-26,Psychiatry,Valley General Hospital,Inpatient,Autumn,0.6364,0.6418,0.0054
2024-12-02,Neonatal ICU,Trishuli Referral Hospital,Critical,Winter,0.9375,0.894,-0.0435
2024-11-12,General Surgery,Valley General Hospital,Inpatient,Autumn,0.6364,0.6547,0.0183
2024-01-12,HDU,Bhaktapur District Hospital,Critical,Winter,0.8333,0.8802,0.0469
2024-04-13,ENT,Valley General Hospital,Inpatient,Spring,0.6111,0.672,0.0609
2024-10-21,Neurology,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.7054,0.0387
2024-05-17,Psychiatry,Bagmati Community Hospital,Inpatient,Spring,0.5625,0.6956,0.1331
2024-02-24,Pulmonology,Bhaktapur District Hospital,Inpatient,Winter,0.6,0.658,0.058
2024-07-24,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.8667,0.7845,-0.0822
2024-05-13,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.7273,0.6684,-0.0589
2024-11-11,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.9,0.807,-0.093
2024-10-21,Dialysis Unit,Valley General Hospital,Diagnostic,Autumn,0.6667,0.6197,-0.047
2024-09-28,Neurology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7778,0.7163,-0.0615
2024-03-05,Orthopedics,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.692,0.0253
2024-10-08,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Autumn,0.6,0.6405,0.0405
2024-05-14,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.5,0.0
2024-10-18,Oncology,Valley General Hospital,Inpatient,Autumn,0.7143,0.6888,-0.0255
2024-12-07,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.75,0.8968,0.1468
2024-03-22,Burn Unit,Himal Teaching Hospital,Critical,Spring,0.7333,0.8135,0.0802
2024-03-15,Dermatology,Bhaktapur District Hospital,Outpatient,Spring,0.3846,0.4104,0.0258
2024-05-24,General Surgery,Trishuli Referral Hospital,Inpatient,Spring,0.6875,0.6755,-0.012
2024-09-05,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7442,-0.0891
2024-06-04,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.8182,0.7418,-0.0764
2024-06-13,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.77,0.02
2024-02-06,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.6923,0.6902,-0.0021
2024-09-02,Nephrology,Bagmati Community Hospital,Inpatient,Monsoon,0.7692,0.767,-0.0022
2024-03-16,Cardiology,Trishuli Referral Hospital,Inpatient,Spring,0.6923,0.6698,-0.0225
2024-10-26,Oncology,Himal Teaching Hospital,Inpatient,Autumn,0.6842,0.6332,-0.051
2024-12-30,Urology,Trishuli Referral Hospital,Inpatient,Winter,0.7857,0.7697,-0.016
2024-12-02,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.5,0.0
2024-11-19,Oncology,Bagmati Community Hospital,Inpatient,Autumn,0.6,0.6666,0.0666
2024-11-26,Orthopedics,Trishuli Referral Hospital,Inpatient,Autumn,0.6111,0.635,0.0239
2024-06-27,Gastroenterology,Himal Teaching Hospital,Inpatient,Monsoon,0.8182,0.7311,-0.0871
2024-10-07,General Medicine,Bagmati Community Hospital,Inpatient,Autumn,0.75,0.7163,-0.0337
2024-07-16,ICU,Bhaktapur District Hospital,Critical,Monsoon,0.8889,0.9072,0.0183
2024-02-16,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.6364,0.6465,0.0101
2024-12-18,Urology,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7547,0.0047
2024-02-14,ICU,Himal Teaching Hospital,Critical,Winter,0.9091,0.8161,-0.093
2024-06-08,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,0.8571,0.9221,0.065
2024-10-06,Cardiology,Valley General Hospital,Inpatient,Autumn,0.6923,0.6606,-0.0317
2024-05-05,Neurology,Valley General Hospital,Inpatient,Spring,0.6667,0.6913,0.0246
2024-11-19,ENT,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.678,0.0113
2024-02-26,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.5,0.6162,0.1162
2024-05-30,Dialysis Unit,Valley General Hospital,Diagnostic,Spring,0.6667,0.6065,-0.0602
2024-12-16,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.7143,0.7348,0.0205
2024-09-10,Emergency,Bagmati Community Hospital,Critical,Monsoon,0.8,0.9279,0.1279
2024-04-03,Pulmonology,Bhaktapur District Hospital,Inpatient,Spring,0.5,0.6813,0.1813
2024-05-29,Pulmonology,Bagmati Community Hospital,Inpatient,Spring,0.7059,0.7275,0.0216
2024-07-28,HDU,Valley General Hospital,Critical,Monsoon,1.0,0.8839,-0.1161
2024-09-14,Emergency,Bhaktapur District Hospital,Critical,Monsoon,0.9231,0.9099,-0.0132
2024-03-11,Cardiology,Bagmati Community Hospital,Inpatient,Spring,0.5714,0.6879,0.1165
2024-01-19,Oncology,Himal Teaching Hospital,Inpatient,Winter,0.6,0.7835,0.1835
2024-06-09,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.6,0.7521,0.1521
2024-09-03,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.625,0.7493,0.1243
2024-11-30,Cardiology,Himal Teaching Hospital,Inpatient,Autumn,0.5625,0.6424,0.0799
2024-07-16,HDU,Bagmati Community Hospital,Critical,Monsoon,0.8182,0.927,0.1088
2024-12-10,Burn Unit,Bhaktapur District Hospital,Critical,Winter,0.8462,0.8641,0.0179
2024-03-31,Urology,Bhaktapur District Hospital,Inpatient,Spring,0.6,0.5704,-0.0296
2024-06-12,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.5,0.6208,0.1208
2024-06-24,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,0.875,0.925,0.05
2024-08-09,HDU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.8908,-0.1092
2024-01-28,Neurology,Himal Teaching Hospital,Inpatient,Winter,0.5714,0.6889,0.1175
2024-11-24,Urology,Himal Teaching Hospital,Inpatient,Autumn,0.7143,0.6781,-0.0362
2024-08-30,ICU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.8883,-0.1117
2024-11-23,Burn Unit,Valley General Hospital,Critical,Autumn,0.8182,0.8221,0.0039
2024-03-13,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.4667,0.5344,0.0677
2024-07-12,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.817,0.067
2024-12-28,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.9167,0.8705,-0.0462
2024-03-29,ENT,Bagmati Community Hospital,Inpatient,Spring,0.5556,0.7032,0.1476
2024-06-20,Burn Unit,Himal Teaching Hospital,Critical,Monsoon,0.9167,0.8955,-0.0212
2024-01-24,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.7619,0.0476
2024-11-05,Nephrology,Bhaktapur District Hospital,Inpatient,Autumn,0.5625,0.676,0.1135
2024-01-08,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Winter,0.6111,0.601,-0.0101
2024-08-11,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.625,0.7654,0.1404
2024-02-17,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.7,0.7142,0.0142
2024-05-19,Urology,Himal Teaching Hospital,Inpatient,Spring,0.5,0.6729,0.1729
2024-05-03,HDU,Valley General Hospital,Critical,Spring,0.8571,0.841,-0.0161
2024-03-13,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.625,0.6986,0.0736
2024-06-21,Neonatal ICU,Valley General Hospital,Critical,Monsoon,0.9,0.9503,0.0503
2024-07-29,HDU,Bagmati Community Hospital,Critical,Monsoon,0.8182,0.8812,0.063
2024-10-18,General Surgery,Himal Teaching Hospital,Inpatient,Autumn,0.625,0.6611,0.0361
2024-07-20,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7433,-0.0067
2024-01-23,Urology,Bhaktapur District Hospital,Inpatient,Winter,0.7273,0.7491,0.0218
2024-06-03,ICU,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9352,-0.0648
2024-02-20,Dermatology,Bagmati Community Hospital,Outpatient,Winter,0.5,0.499,-0.001
2024-06-13,Dermatology,Bhaktapur District Hospital,Outpatient,Monsoon,0.3077,0.441,0.1333
2024-04-29,Burn Unit,Trishuli Referral Hospital,Critical,Spring,0.8462,0.8224,-0.0238
2024-12-15,Burn Unit,Valley General Hospital,Critical,Winter,0.9091,0.8772,-0.0319
2024-05-30,Dermatology,Valley General Hospital,Outpatient,Spring,0.5,0.4983,-0.0017
2024-09-25,HDU,Trishuli Referral Hospital,Critical,Monsoon,0.8667,0.8654,-0.0013
2024-12-27,General Medicine,Bhaktapur District Hospital,Inpatient,Winter,0.7143,0.7361,0.0218
2024-02-07,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.5,0.6901,0.1901
